condition_id,pct_predictive,round,prop_zone_a,prop_zone_b,prop_stay_out,mean_reward,majority_action_proportion
1,0.0,0,0.31333333333333335,0.39,0.2966666666666667,0.5503072113705573,0.39
1,0.0,1,0.3,0.35,0.35,0.5183247186080098,0.35
1,0.0,2,0.33666666666666667,0.36,0.30333333333333334,0.5250929029161169,0.36
1,0.0,3,0.8766666666666667,0.08,0.043333333333333335,0.5111662827196896,0.8766666666666667
1,0.0,4,0.07333333333333333,0.9,0.02666666666666667,0.5586777074644874,0.9
1,0.0,5,0.93,0.016666666666666666,0.05333333333333334,0.5426459907631167,0.93
1,0.0,6,0.04,0.9266666666666666,0.03333333333333333,0.5705245169773495,0.9266666666666666
1,0.0,7,0.03333333333333333,0.9266666666666666,0.04,0.5774856837358382,0.9266666666666666
1,0.0,8,0.9366666666666666,0.043333333333333335,0.02,0.5486734712301226,0.9366666666666666
1,0.0,9,0.93,0.03333333333333333,0.03666666666666667,0.5593520802783242,0.93
1,0.0,10,0.05333333333333334,0.92,0.02666666666666667,0.5662843252821799,0.92
1,0.0,11,0.043333333333333335,0.92,0.03666666666666667,0.5102525577547498,0.92
1,0.0,12,0.9333333333333333,0.043333333333333335,0.023333333333333334,0.5206256362174774,0.9333333333333333
1,0.0,13,0.9333333333333333,0.016666666666666666,0.05,0.5440792420317625,0.9333333333333333
1,0.0,14,0.02,0.9533333333333334,0.02666666666666667,0.5520945721120718,0.9533333333333334
1,0.0,15,0.04,0.93,0.03,0.564891166338318,0.93
1,0.0,16,0.9366666666666666,0.03333333333333333,0.03,0.5755996781508705,0.9366666666666666
1,0.0,17,0.9233333333333333,0.03666666666666667,0.04,0.5713332001436584,0.9233333333333333
1,0.0,18,0.03666666666666667,0.93,0.03333333333333333,0.5523619630385455,0.93
1,0.0,19,0.04,0.9233333333333333,0.03666666666666667,0.5683746816930543,0.9233333333333333
1,0.0,20,0.9233333333333333,0.04666666666666667,0.03,0.5844183132373595,0.9233333333333333
1,0.0,21,0.96,0.016666666666666666,0.023333333333333334,0.5495801651832226,0.96
1,0.0,22,0.016666666666666666,0.9466666666666667,0.03666666666666667,0.5230287485429816,0.9466666666666667
1,0.0,23,0.09333333333333334,0.87,0.03666666666666667,0.5707266365094174,0.87
1,0.0,24,0.9333333333333333,0.02666666666666667,0.04,0.5303337107088446,0.9333333333333333
1,0.0,25,0.9266666666666666,0.03333333333333333,0.04,0.5275178924677825,0.9266666666666666
1,0.0,26,0.03666666666666667,0.9266666666666666,0.03666666666666667,0.5307445526991663,0.9266666666666666
1,0.0,27,0.03,0.95,0.02,0.5809427640970146,0.95
1,0.0,28,0.9366666666666666,0.02666666666666667,0.03666666666666667,0.5367065415555728,0.9366666666666666
1,0.0,29,0.92,0.04,0.04,0.5660321717092759,0.92
1,0.0,30,0.04666666666666667,0.9433333333333334,0.01,0.5846914663277973,0.9433333333333334
1,0.0,31,0.03,0.93,0.04,0.5670071251805135,0.93
1,0.0,32,0.9266666666666666,0.043333333333333335,0.03,0.515861655935922,0.9266666666666666
1,0.0,33,0.9333333333333333,0.04666666666666667,0.02,0.5897321850119044,0.9333333333333333
1,0.0,34,0.8033333333333333,0.16333333333333333,0.03333333333333333,0.5268961641748197,0.8033333333333333
1,0.0,35,0.02,0.92,0.06,0.5404949430351859,0.92
1,0.0,36,0.9333333333333333,0.03333333333333333,0.03333333333333333,0.5483650674181805,0.9333333333333333
1,0.0,37,0.93,0.05,0.02,0.5771285715044342,0.93
